<<<<<<< HEAD
e,g
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,2
40,3
41,3
42,3
43,3
44,4
45,4
46,5
47,6
48,7
49,8
50,9
51,10
52,11
53,12
54,13
55,13
56,14
57,15
58,16
59,17
60,18
61,19
62,20
63,21
64,22
65,23
66,24
67,25
68,26
69,27
70,28
71,29
72,30
73,31
74,32
75,33
76,34
77,35
78,36
79,37
80,38
81,39
82,40
83,41
84,42
85,43
86,44
87,45
88,46
89,47
90,48
91,49
92,50
93,51
94,52
95,53
96,54
97,55
98,56
99,57
100,58
101,59
102,60
103,61
104,62
105,63
106,64
107,65
108,66
109,67
110,68
111,69
112,70
113,71
114,72
115,73
116,74
117,75
118,76
119,77
120,78
121,79
122,80
123,81
124,82
125,83
126,84
127,85
128,86
129,87
130,88
131,89
132,90
133,91
134,92
135,93
136,94
137,95
138,96
139,97
140,98
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,107
150,108
151,109
152,110
153,110
154,111
155,112
156,113
157,114
158,115
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,123
167,124
168,125
169,126
170,127
171,128
172,129
173,130
174,131
175,132
176,133
177,134
178,135
179,136
180,137
181,138
182,139
183,140
184,141
185,142
186,143
187,144
188,145
189,146
190,147
191,148
192,149
193,149
194,150
195,151
196,152
197,153
198,154
199,155
200,156
201,157
202,158
203,159
204,160
205,161
206,162
207,163
208,164
209,165
210,165
211,166
212,167
213,168
214,169
215,170
216,171
217,172
218,173
219,174
220,175
221,176
222,177
223,178
224,179
225,180
226,181
227,182
228,182
229,183
230,184
231,185
232,186
233,187
234,188
235,189
236,190
237,191
238,192
239,193
240,194
241,195
242,196
243,197
244,198
245,199
246,200
247,201
248,202
249,203
250,204
251,205
252,206
253,207
254,208
255,209
256,210
257,211
258,212
259,213
260,214
261,215
262,216
263,217
264,218
265,219
266,220
267,221
268,222
269,223
270,224
271,225
272,226
273,227
274,228
275,229
276,230
277,231
