e,g
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,3
108,3
109,3
110,3
111,4
112,4
113,4
114,4
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,6
128,6
129,6
130,6
131,6
132,7
133,7
134,7
135,8
136,8
137,8
138,8
139,8
140,8
141,9
142,10
143,10
144,11
145,12
146,12
147,13
148,13
149,14
150,15
151,15
152,15
153,15
154,16
155,17
156,17
157,17
158,18
159,18
160,18
161,19
162,19
163,19
164,19
165,20
166,21
167,22
168,23
169,24
170,24
171,25
172,25
173,25
174,25
175,26
176,26
177,27
178,27
179,27
180,27
181,27
182,27
183,27
184,28
185,29
186,29
187,30
188,30
189,31
190,31
191,32
192,33
193,33
194,34
195,35
196,35
197,36
198,37
199,37
200,37
201,37
202,38
203,38
204,39
205,40
206,40
207,41
208,42
209,42
210,42
211,43
212,43
213,44
214,44
215,45
216,45
217,45
218,46
219,47
220,47
221,48
222,49
223,50
224,51
225,52
226,53
227,54
228,54
229,54
230,55
231,55
232,55
233,55
234,56
235,57
236,58
237,59
238,59
239,60
240,61
241,61
242,62
243,62
244,63
245,64
246,65
247,66
248,67
249,68
250,69
251,69
252,70
253,71
254,71
255,72
256,73
257,74
258,75
259,76
260,76
261,77
262,78
263,79
264,80
265,81
266,82
267,83
268,84
269,85
270,85
271,86
272,86
273,87
274,88
275,89
276,90
277,91
278,92
279,93
280,93
